Time_submitted,Rating
06/06/2022 06:01,5
06/06/2022 06:01,4
06/06/2022 06:00,1
06/06/2022 06:00,5
06/06/2022 05:59,1
06/06/2022 05:53,5
06/06/2022 05:53,1
06/06/2022 05:48,2
06/06/2022 05:47,2
06/06/2022 05:46,1
06/06/2022 05:40,5
06/06/2022 05:35,5
06/06/2022 05:32,4
06/06/2022 05:32,1
06/06/2022 05:26,3
06/06/2022 05:24,4
06/06/2022 05:23,4
06/06/2022 05:22,4
06/06/2022 05:17,5
06/06/2022 05:12,1
06/06/2022 05:11,5
06/06/2022 05:10,5
06/06/2022 05:05,5
06/06/2022 05:01,1
06/06/2022 05:00,1
06/06/2022 04:59,5
06/06/2022 04:55,5
06/06/2022 04:53,5
06/06/2022 04:48,1
06/06/2022 04:43,1
06/06/2022 04:41,4
06/06/2022 04:38,1
06/06/2022 04:35,1
06/06/2022 04:29,4
06/06/2022 04:27,3
06/06/2022 04:27,5
06/06/2022 04:27,4
06/06/2022 04:24,3
06/06/2022 04:24,3
06/06/2022 04:21,4
06/06/2022 04:13,3
06/06/2022 04:08,5
06/06/2022 04:07,3
06/06/2022 04:06,1
06/06/2022 04:00,1
06/06/2022 03:58,2
06/06/2022 03:58,1
06/06/2022 03:55,1
06/06/2022 03:38,1
06/06/2022 03:32,1
06/06/2022 03:31,5
06/06/2022 03:31,4
06/06/2022 03:31,3
06/06/2022 03:29,1
06/06/2022 03:28,5
06/06/2022 03:28,3
06/06/2022 03:25,2
06/06/2022 03:22,4
06/06/2022 03:19,5
06/06/2022 03:05,5
06/06/2022 03:00,4
06/06/2022 03:00,1
06/06/2022 02:52,1
06/06/2022 02:45,2
06/06/2022 02:45,1
06/06/2022 02:39,1
06/06/2022 02:34,2
06/06/2022 02:33,2
06/06/2022 02:30,1
06/06/2022 02:08,2
06/06/2022 02:04,5
06/06/2022 01:59,5
06/06/2022 01:42,5
06/06/2022 01:37,5
06/06/2022 01:35,1
06/06/2022 01:35,3
06/06/2022 01:35,1
06/06/2022 01:29,5
06/06/2022 01:22,5
06/06/2022 01:14,4
06/06/2022 01:14,1
06/06/2022 01:10,5
06/06/2022 01:08,1
06/06/2022 01:06,3
06/06/2022 01:05,1
06/06/2022 00:57,2
06/06/2022 00:55,5
06/06/2022 00:48,4
06/06/2022 00:46,1
06/06/2022 00:39,5
06/06/2022 00:39,1
06/06/2022 00:38,4
06/06/2022 00:33,4
06/06/2022 00:25,1
06/06/2022 00:23,1
06/06/2022 00:23,1
06/06/2022 00:22,1
06/06/2022 00:10,2
05/06/2022 23:40,5
05/06/2022 23:33,1
05/06/2022 23:22,4
05/06/2022 23:14,1
05/06/2022 23:07,3
05/06/2022 23:04,5
05/06/2022 23:02,1
05/06/2022 22:57,2
05/06/2022 22:52,5
05/06/2022 22:40,5
05/06/2022 22:34,4
05/06/2022 22:34,5
05/06/2022 22:27,1
05/06/2022 22:27,1
05/06/2022 22:26,5
05/06/2022 22:26,4
05/06/2022 22:25,5
05/06/2022 22:24,1
05/06/2022 22:23,5
05/06/2022 22:12,5
05/06/2022 22:12,5
05/06/2022 22:05,2
05/06/2022 21:54,1
05/06/2022 21:38,5
05/06/2022 21:32,1
05/06/2022 21:29,5
05/06/2022 21:27,5
05/06/2022 21:13,1
05/06/2022 21:13,1
05/06/2022 21:12,5
05/06/2022 21:03,3
05/06/2022 21:03,1
05/06/2022 21:02,5
05/06/2022 20:49,5
05/06/2022 20:47,4
05/06/2022 20:46,5
05/06/2022 20:43,5
05/06/2022 20:42,1
05/06/2022 20:32,1
05/06/2022 20:31,1
05/06/2022 20:30,2
05/06/2022 20:27,5
05/06/2022 20:22,1
05/06/2022 20:21,2
05/06/2022 20:18,5
05/06/2022 20:08,2
05/06/2022 19:57,5
05/06/2022 19:54,5
05/06/2022 19:50,5
05/06/2022 19:48,5
05/06/2022 19:44,3
05/06/2022 19:40,1
05/06/2022 19:38,4
05/06/2022 19:37,4
05/06/2022 19:36,3
05/06/2022 19:22,5
05/06/2022 19:22,1
05/06/2022 19:12,2
05/06/2022 19:09,2
05/06/2022 19:05,1
05/06/2022 19:03,1
05/06/2022 18:42,1
05/06/2022 18:38,3
05/06/2022 18:35,1
05/06/2022 18:27,4
05/06/2022 18:26,3
05/06/2022 18:21,3
05/06/2022 18:19,4
05/06/2022 18:11,1
05/06/2022 18:10,1
05/06/2022 18:10,2
05/06/2022 18:07,5
05/06/2022 18:05,5
05/06/2022 18:04,5
05/06/2022 18:01,1
05/06/2022 17:42,1
05/06/2022 17:42,1
05/06/2022 17:38,5
05/06/2022 17:30,5
05/06/2022 17:24,5
05/06/2022 17:21,5
05/06/2022 17:20,5
05/06/2022 17:20,5
05/06/2022 17:20,2
05/06/2022 17:13,5
05/06/2022 17:12,1
05/06/2022 17:12,5
05/06/2022 17:08,5
05/06/2022 17:07,5
05/06/2022 17:07,4
05/06/2022 17:07,5
05/06/2022 17:03,1
05/06/2022 17:03,1
05/06/2022 16:58,1
05/06/2022 16:48,1
05/06/2022 16:48,4
05/06/2022 16:47,1
05/06/2022 16:45,4
05/06/2022 16:45,3
05/06/2022 16:44,1
05/06/2022 16:41,5
05/06/2022 16:38,2
05/06/2022 16:36,2
05/06/2022 16:36,5
05/06/2022 16:36,1
05/06/2022 16:34,3
05/06/2022 16:27,5
05/06/2022 16:24,5
05/06/2022 16:21,5
05/06/2022 16:20,1
05/06/2022 16:13,4
05/06/2022 16:12,5
05/06/2022 16:08,3
05/06/2022 16:05,4
05/06/2022 16:01,5
05/06/2022 15:57,4
05/06/2022 15:39,1
05/06/2022 15:29,5
05/06/2022 15:28,5
05/06/2022 15:27,1
05/06/2022 15:23,1
05/06/2022 15:18,1
05/06/2022 15:14,3
05/06/2022 15:14,1
05/06/2022 15:08,1
05/06/2022 15:00,4
05/06/2022 15:00,5
05/06/2022 14:59,5
05/06/2022 14:59,5
05/06/2022 14:54,5
05/06/2022 14:48,1
05/06/2022 14:46,5
05/06/2022 14:45,1
05/06/2022 14:29,1
05/06/2022 14:28,5
05/06/2022 14:28,5
05/06/2022 14:27,3
05/06/2022 14:22,1
05/06/2022 14:18,3
05/06/2022 14:18,5
05/06/2022 14:15,5
05/06/2022 14:13,5
05/06/2022 14:00,4
05/06/2022 13:53,4
05/06/2022 13:53,1
05/06/2022 13:50,5
05/06/2022 13:45,5
05/06/2022 13:42,5
05/06/2022 13:39,2
05/06/2022 13:33,1
05/06/2022 13:32,5
05/06/2022 13:31,1
05/06/2022 13:24,4
05/06/2022 13:18,4
05/06/2022 13:17,1
05/06/2022 13:15,5
05/06/2022 13:09,1
05/06/2022 13:04,2
05/06/2022 12:56,2
05/06/2022 12:55,5
05/06/2022 12:52,3
05/06/2022 12:50,1
05/06/2022 12:47,5
05/06/2022 12:40,4
05/06/2022 12:39,2
05/06/2022 12:38,5
05/06/2022 12:36,1
05/06/2022 12:32,4
05/06/2022 12:27,5
05/06/2022 12:18,4
05/06/2022 12:14,3
05/06/2022 12:13,1
05/06/2022 12:11,5
05/06/2022 12:07,4
05/06/2022 12:01,4
05/06/2022 11:55,4
05/06/2022 11:52,3
05/06/2022 11:51,1
05/06/2022 11:32,1
05/06/2022 11:26,4
05/06/2022 11:18,5
05/06/2022 11:17,3
05/06/2022 11:10,3
05/06/2022 11:04,5
05/06/2022 11:03,5
05/06/2022 11:01,1
05/06/2022 10:55,4
05/06/2022 10:43,5
05/06/2022 10:36,5
05/06/2022 10:32,1
05/06/2022 10:32,5
05/06/2022 10:29,5
05/06/2022 10:20,4
05/06/2022 10:12,5
05/06/2022 10:10,5
05/06/2022 10:07,1
05/06/2022 10:03,4
05/06/2022 10:02,1
05/06/2022 09:41,2
05/06/2022 09:39,1
05/06/2022 09:35,5
05/06/2022 09:28,5
05/06/2022 09:23,1
05/06/2022 09:13,5
05/06/2022 09:07,4
05/06/2022 08:59,1
05/06/2022 08:59,1
05/06/2022 08:43,1
05/06/2022 08:37,5
05/06/2022 08:35,5
05/06/2022 08:12,3
05/06/2022 08:09,5
05/06/2022 08:09,1
05/06/2022 08:08,5
05/06/2022 08:05,5
05/06/2022 07:56,1
05/06/2022 07:46,1
05/06/2022 07:41,1
05/06/2022 07:31,3
05/06/2022 07:29,4
05/06/2022 07:21,3
05/06/2022 07:15,5
05/06/2022 07:13,1
05/06/2022 07:03,1
05/06/2022 07:02,1
05/06/2022 06:58,1
05/06/2022 06:57,5
05/06/2022 06:53,4
05/06/2022 06:48,3
05/06/2022 06:47,1
05/06/2022 06:47,3
05/06/2022 06:47,5
05/06/2022 06:44,5
05/06/2022 06:43,1
05/06/2022 06:41,3
05/06/2022 06:39,1
05/06/2022 06:38,4
05/06/2022 06:32,1
05/06/2022 06:21,5
05/06/2022 06:17,2
05/06/2022 06:11,1
05/06/2022 06:05,1
05/06/2022 06:04,5
05/06/2022 06:02,4
05/06/2022 06:01,5
05/06/2022 05:53,3
05/06/2022 05:50,5
05/06/2022 05:48,4
05/06/2022 05:42,4
05/06/2022 05:40,5
05/06/2022 05:39,2
05/06/2022 05:31,1
05/06/2022 05:28,4
05/06/2022 05:27,1
05/06/2022 05:24,2
05/06/2022 05:22,3
05/06/2022 05:19,4
05/06/2022 05:19,5
05/06/2022 05:18,5
05/06/2022 05:16,5
05/06/2022 05:15,5
05/06/2022 05:12,1
05/06/2022 05:10,1
05/06/2022 05:05,5
05/06/2022 05:01,5
05/06/2022 04:59,3
05/06/2022 04:58,5
05/06/2022 04:44,1
05/06/2022 04:42,2
05/06/2022 04:36,5
05/06/2022 04:30,1
05/06/2022 04:25,3
05/06/2022 04:22,5
05/06/2022 04:17,1
05/06/2022 04:17,5
05/06/2022 04:12,4
05/06/2022 04:07,1
05/06/2022 04:01,1
05/06/2022 04:00,2
05/06/2022 03:59,5
05/06/2022 03:53,5
05/06/2022 03:52,2
05/06/2022 03:51,4
05/06/2022 03:44,2
05/06/2022 03:44,3
05/06/2022 03:41,2
05/06/2022 03:28,5
05/06/2022 03:24,3
05/06/2022 03:19,5
05/06/2022 03:17,4
05/06/2022 03:06,2
05/06/2022 02:53,1
05/06/2022 02:50,4
05/06/2022 02:46,1
05/06/2022 02:43,5
05/06/2022 02:34,5
05/06/2022 02:32,1
05/06/2022 02:31,1
05/06/2022 02:26,1
05/06/2022 02:14,2
05/06/2022 02:06,2
05/06/2022 02:02,1
05/06/2022 02:01,4
05/06/2022 01:59,1
05/06/2022 01:59,1
05/06/2022 01:51,4
05/06/2022 01:30,4
05/06/2022 01:28,5
05/06/2022 01:20,5
05/06/2022 01:18,5
05/06/2022 01:10,1
05/06/2022 00:47,3
05/06/2022 00:39,1
05/06/2022 00:38,2
05/06/2022 00:25,5
05/06/2022 00:19,2
05/06/2022 00:18,1
05/06/2022 00:16,1
05/06/2022 00:13,1
05/06/2022 00:03,2
04/06/2022 23:54,5
04/06/2022 23:52,5
04/06/2022 23:44,5
04/06/2022 23:38,5
04/06/2022 23:33,1
04/06/2022 23:20,5
04/06/2022 23:18,5
04/06/2022 23:18,4
04/06/2022 22:54,5
04/06/2022 22:54,1
04/06/2022 22:48,5
04/06/2022 22:42,3
04/06/2022 22:42,5
04/06/2022 22:31,4
04/06/2022 22:24,1
04/06/2022 22:23,3
04/06/2022 22:22,3
04/06/2022 22:22,3
04/06/2022 22:22,1
04/06/2022 22:09,5
04/06/2022 22:03,5
04/06/2022 21:58,2
04/06/2022 21:51,1
04/06/2022 21:48,5
04/06/2022 21:41,5
04/06/2022 21:36,3
04/06/2022 21:35,3
04/06/2022 21:32,1
04/06/2022 21:30,1
04/06/2022 21:30,1
04/06/2022 21:26,4
04/06/2022 21:23,5
04/06/2022 21:18,2
04/06/2022 21:04,5
04/06/2022 20:57,5
04/06/2022 20:50,1
04/06/2022 20:50,5
04/06/2022 20:50,3
04/06/2022 20:48,5
04/06/2022 20:47,5
04/06/2022 20:46,5
04/06/2022 20:42,4
04/06/2022 20:39,4
04/06/2022 20:34,2
04/06/2022 20:32,5
04/06/2022 20:25,1
04/06/2022 20:25,5
04/06/2022 20:23,4
04/06/2022 20:21,4
04/06/2022 20:12,5
04/06/2022 20:08,5
04/06/2022 19:58,5
04/06/2022 19:50,1
04/06/2022 19:50,1
04/06/2022 19:49,1
04/06/2022 19:48,1
04/06/2022 19:48,3
04/06/2022 19:47,5
04/06/2022 19:45,1
04/06/2022 19:37,5
04/06/2022 19:37,1
04/06/2022 19:37,2
04/06/2022 19:33,1
04/06/2022 19:28,5
04/06/2022 19:27,5
04/06/2022 19:27,5
04/06/2022 19:24,3
04/06/2022 19:24,2
04/06/2022 19:16,3
04/06/2022 19:13,5
04/06/2022 19:13,2
04/06/2022 19:01,1
04/06/2022 19:01,5
04/06/2022 18:55,5
04/06/2022 18:55,3
04/06/2022 18:52,1
04/06/2022 18:52,3
04/06/2022 18:51,5
04/06/2022 18:46,5
04/06/2022 18:33,5
04/06/2022 18:21,1
04/06/2022 18:16,1
04/06/2022 18:05,1
04/06/2022 18:03,4
04/06/2022 17:58,5
04/06/2022 17:55,2
04/06/2022 17:55,2
04/06/2022 17:54,3
04/06/2022 17:54,5
04/06/2022 17:53,5
04/06/2022 17:53,5
04/06/2022 17:43,4
04/06/2022 17:41,4
04/06/2022 17:38,1
04/06/2022 17:36,5
04/06/2022 17:35,5
04/06/2022 17:34,5
04/06/2022 17:32,5
04/06/2022 17:30,1
04/06/2022 17:16,5
04/06/2022 17:09,5
04/06/2022 17:04,2
04/06/2022 17:01,4
04/06/2022 16:56,1
04/06/2022 16:55,5
04/06/2022 16:55,1
04/06/2022 16:55,1
04/06/2022 16:53,5
04/06/2022 16:50,1
04/06/2022 16:44,1
04/06/2022 16:40,2
04/06/2022 16:38,5
04/06/2022 16:36,5
04/06/2022 16:34,5
04/06/2022 16:33,1
04/06/2022 16:32,2
04/06/2022 16:30,5
04/06/2022 16:28,1
04/06/2022 16:27,5
04/06/2022 16:22,2
04/06/2022 16:17,5
04/06/2022 16:15,1
04/06/2022 16:09,4
04/06/2022 16:08,2
04/06/2022 16:08,1
04/06/2022 16:05,2
04/06/2022 16:04,5
04/06/2022 16:01,1
04/06/2022 15:53,5
04/06/2022 15:51,2
04/06/2022 15:45,1
04/06/2022 15:44,1
04/06/2022 15:41,3
04/06/2022 15:38,1
04/06/2022 15:36,1
04/06/2022 15:31,1
04/06/2022 15:27,4
04/06/2022 15:26,5
04/06/2022 15:26,5
04/06/2022 15:25,5
04/06/2022 15:24,5
04/06/2022 15:20,5
04/06/2022 15:16,4
04/06/2022 15:15,5
04/06/2022 15:09,5
04/06/2022 15:09,5
04/06/2022 15:08,5
04/06/2022 15:05,5
04/06/2022 15:01,3
04/06/2022 14:58,5
04/06/2022 14:55,1
04/06/2022 14:54,5
04/06/2022 14:45,2
04/06/2022 14:41,5
04/06/2022 14:37,2
04/06/2022 14:37,1
04/06/2022 14:34,1
04/06/2022 14:24,5
04/06/2022 14:23,1
04/06/2022 14:22,4
04/06/2022 14:21,4
04/06/2022 14:20,1
04/06/2022 14:18,3
04/06/2022 14:15,1
04/06/2022 14:12,1
04/06/2022 14:10,1
04/06/2022 14:07,1
04/06/2022 13:52,1
04/06/2022 13:49,5
04/06/2022 13:42,1
04/06/2022 13:40,5
04/06/2022 13:39,2
04/06/2022 13:38,4
04/06/2022 13:35,2
04/06/2022 13:34,3
04/06/2022 13:34,5
04/06/2022 13:32,4
04/06/2022 13:21,4
04/06/2022 13:19,5
04/06/2022 13:17,5
04/06/2022 13:14,1
04/06/2022 13:10,2
04/06/2022 13:08,4
04/06/2022 13:06,1
04/06/2022 13:01,5
04/06/2022 13:00,1
04/06/2022 12:59,2
04/06/2022 12:57,1
04/06/2022 12:49,5
04/06/2022 12:48,1
04/06/2022 12:27,5
04/06/2022 12:21,5
04/06/2022 12:15,5
04/06/2022 12:14,4
04/06/2022 12:11,5
04/06/2022 12:09,5
04/06/2022 12:00,5
04/06/2022 11:58,1
04/06/2022 11:43,5
04/06/2022 11:41,5
04/06/2022 11:30,4
04/06/2022 11:24,4
04/06/2022 11:21,1
04/06/2022 11:21,2
04/06/2022 11:19,5
04/06/2022 11:13,1
04/06/2022 11:10,5
04/06/2022 11:07,5
04/06/2022 11:02,1
04/06/2022 10:57,5
04/06/2022 10:56,1
04/06/2022 10:50,1
04/06/2022 10:46,5
04/06/2022 10:46,1
04/06/2022 10:45,3
04/06/2022 10:40,5
04/06/2022 10:39,5
04/06/2022 10:25,5
04/06/2022 10:19,4
04/06/2022 10:12,2
04/06/2022 10:10,3
04/06/2022 10:07,5
04/06/2022 09:56,5
04/06/2022 09:47,1
04/06/2022 09:46,4
04/06/2022 09:43,1
04/06/2022 09:39,2
04/06/2022 09:39,5
04/06/2022 09:37,5
04/06/2022 09:36,5
04/06/2022 09:23,5
04/06/2022 09:23,1
04/06/2022 09:14,4
04/06/2022 09:09,4
04/06/2022 09:04,4
04/06/2022 08:57,3
04/06/2022 08:56,1
04/06/2022 08:50,5
04/06/2022 08:47,1
04/06/2022 08:40,3
04/06/2022 08:37,5
04/06/2022 08:36,1
04/06/2022 08:31,3
04/06/2022 08:27,5
04/06/2022 08:23,1
04/06/2022 08:22,1
04/06/2022 08:15,1
04/06/2022 08:15,5
04/06/2022 08:13,3
04/06/2022 08:11,2
04/06/2022 08:10,4
04/06/2022 08:08,4
04/06/2022 08:05,5
04/06/2022 08:01,5
04/06/2022 07:53,1
04/06/2022 07:47,5
04/06/2022 07:43,5
04/06/2022 07:35,1
04/06/2022 07:33,4
04/06/2022 07:27,5
04/06/2022 07:27,5
04/06/2022 07:25,3
04/06/2022 07:10,5
04/06/2022 07:09,3
04/06/2022 07:07,5
04/06/2022 07:04,5
04/06/2022 07:03,5
04/06/2022 06:51,4
04/06/2022 06:51,1
04/06/2022 06:51,5
04/06/2022 06:19,5
04/06/2022 06:18,4
04/06/2022 06:17,5
04/06/2022 06:16,1
04/06/2022 06:15,2
04/06/2022 06:09,1
04/06/2022 06:08,5
04/06/2022 06:06,4
04/06/2022 06:04,5
04/06/2022 06:02,4
04/06/2022 05:51,2
04/06/2022 05:44,2
04/06/2022 05:42,5
04/06/2022 05:39,3
04/06/2022 05:30,1
04/06/2022 05:26,5
04/06/2022 05:25,5
04/06/2022 05:14,4
04/06/2022 05:14,4
04/06/2022 05:12,4
04/06/2022 05:05,5
04/06/2022 05:05,1
04/06/2022 05:04,4
04/06/2022 05:02,3
04/06/2022 04:48,1
04/06/2022 04:47,5
04/06/2022 04:42,5
04/06/2022 04:40,4
04/06/2022 04:39,5
04/06/2022 04:36,2
04/06/2022 04:35,3
04/06/2022 04:34,1
04/06/2022 04:20,5
04/06/2022 04:19,4
04/06/2022 04:08,1
04/06/2022 03:58,1
04/06/2022 03:55,1
04/06/2022 03:49,4
04/06/2022 03:43,1
04/06/2022 03:29,5
04/06/2022 03:27,1
04/06/2022 03:26,5
04/06/2022 03:26,3
04/06/2022 03:25,5
04/06/2022 03:25,5
04/06/2022 03:21,5
04/06/2022 03:12,2
04/06/2022 03:09,1
04/06/2022 03:01,4
04/06/2022 03:00,2
04/06/2022 02:55,1
04/06/2022 02:55,5
04/06/2022 02:47,3
04/06/2022 02:46,4
04/06/2022 02:41,1
04/06/2022 02:40,3
04/06/2022 02:29,1
04/06/2022 02:27,1
04/06/2022 02:24,4
04/06/2022 02:24,1
04/06/2022 02:21,1
04/06/2022 02:16,5
04/06/2022 02:13,5
04/06/2022 02:11,5
04/06/2022 02:08,1
04/06/2022 02:05,1
04/06/2022 02:01,1
04/06/2022 02:00,4
04/06/2022 01:59,1
04/06/2022 01:51,1
04/06/2022 01:46,1
04/06/2022 01:44,2
04/06/2022 01:43,3
04/06/2022 01:43,1
04/06/2022 01:40,5
04/06/2022 01:39,4
04/06/2022 01:39,3
04/06/2022 01:38,5
04/06/2022 01:37,5
04/06/2022 01:32,5
04/06/2022 01:31,1
04/06/2022 01:28,4
04/06/2022 01:18,1
04/06/2022 01:17,5
04/06/2022 01:13,5
04/06/2022 01:10,1
04/06/2022 01:07,4
04/06/2022 01:03,4
04/06/2022 01:02,5
04/06/2022 00:57,4
04/06/2022 00:44,5
04/06/2022 00:43,5
04/06/2022 00:35,5
04/06/2022 00:28,1
04/06/2022 00:18,5
04/06/2022 00:09,1
04/06/2022 00:06,3
04/06/2022 00:02,5
03/06/2022 23:59,3
03/06/2022 23:52,5
03/06/2022 23:49,3
03/06/2022 23:48,3
03/06/2022 23:41,1
03/06/2022 23:33,1
03/06/2022 23:31,5
03/06/2022 23:22,5
03/06/2022 23:18,5
03/06/2022 23:18,5
03/06/2022 23:07,1
03/06/2022 22:57,1
03/06/2022 22:45,5
03/06/2022 22:33,5
03/06/2022 22:27,5
03/06/2022 22:27,5
03/06/2022 22:14,5
03/06/2022 22:10,5
03/06/2022 22:06,3
03/06/2022 22:00,1
03/06/2022 21:47,5
03/06/2022 21:44,5
03/06/2022 21:30,2
03/06/2022 21:29,1
03/06/2022 21:23,3
03/06/2022 21:21,5
03/06/2022 21:19,3
03/06/2022 21:18,2
03/06/2022 21:14,2
03/06/2022 21:13,3
03/06/2022 21:11,5
03/06/2022 21:10,2
03/06/2022 21:06,1
03/06/2022 21:03,1
03/06/2022 21:02,5
03/06/2022 21:00,5
03/06/2022 20:59,3
03/06/2022 20:58,1
03/06/2022 20:57,1
03/06/2022 20:56,1
03/06/2022 20:56,5
03/06/2022 20:55,5
03/06/2022 20:51,1
03/06/2022 20:44,3
03/06/2022 20:42,3
03/06/2022 20:39,5
03/06/2022 20:25,2
03/06/2022 20:22,1
03/06/2022 20:19,1
03/06/2022 20:18,1
03/06/2022 20:16,4
03/06/2022 20:10,5
03/06/2022 19:58,5
03/06/2022 19:41,5
03/06/2022 19:38,1
03/06/2022 19:33,1
03/06/2022 19:30,5
03/06/2022 19:28,3
03/06/2022 19:26,5
03/06/2022 19:25,5
03/06/2022 19:25,1
03/06/2022 19:21,3
03/06/2022 19:21,1
03/06/2022 19:19,2
03/06/2022 19:16,4
03/06/2022 19:15,5
03/06/2022 19:09,4
03/06/2022 18:58,1
03/06/2022 18:56,5
03/06/2022 18:54,4
03/06/2022 18:54,5
03/06/2022 18:53,1
03/06/2022 18:50,1
03/06/2022 18:43,2
03/06/2022 18:35,5
03/06/2022 18:35,5
03/06/2022 18:33,5
03/06/2022 18:31,5
03/06/2022 18:28,5
03/06/2022 18:20,3
03/06/2022 18:15,5
03/06/2022 18:11,4
03/06/2022 18:10,2
03/06/2022 18:06,5
03/06/2022 17:59,5
03/06/2022 17:55,1
03/06/2022 17:49,5
03/06/2022 17:44,2
03/06/2022 17:37,5
03/06/2022 17:36,1
03/06/2022 17:35,5
03/06/2022 17:33,3
03/06/2022 17:31,5
03/06/2022 17:30,5
03/06/2022 17:30,1
03/06/2022 17:28,3
03/06/2022 17:27,5
03/06/2022 17:27,1
03/06/2022 17:26,5
03/06/2022 17:21,2
03/06/2022 17:18,5
03/06/2022 17:12,2
03/06/2022 17:06,2
03/06/2022 17:06,4
03/06/2022 16:59,1
03/06/2022 16:59,4
03/06/2022 16:58,3
03/06/2022 16:55,5
03/06/2022 16:54,5
03/06/2022 16:49,4
03/06/2022 16:36,1
03/06/2022 16:30,4
03/06/2022 16:26,3
03/06/2022 16:26,5
03/06/2022 16:25,3
03/06/2022 16:23,5
03/06/2022 16:22,5
03/06/2022 16:19,5
03/06/2022 16:18,5
03/06/2022 16:17,5
03/06/2022 16:11,3
03/06/2022 16:08,5
03/06/2022 16:07,5
03/06/2022 16:02,4
03/06/2022 16:00,4
03/06/2022 15:59,5
03/06/2022 15:52,5
03/06/2022 15:51,5
03/06/2022 15:47,3
03/06/2022 15:46,4
03/06/2022 15:45,1
03/06/2022 15:42,5
03/06/2022 15:39,5
03/06/2022 15:37,4
03/06/2022 15:35,1
03/06/2022 15:34,1
03/06/2022 15:31,4
03/06/2022 15:26,4
03/06/2022 15:19,2
03/06/2022 15:14,1
03/06/2022 15:13,1
03/06/2022 15:10,3
03/06/2022 15:07,4
03/06/2022 15:00,5
03/06/2022 14:55,5
03/06/2022 14:52,4
03/06/2022 14:51,5
03/06/2022 14:47,1
03/06/2022 14:46,1
03/06/2022 14:41,2
03/06/2022 14:39,5
03/06/2022 14:36,3
03/06/2022 14:35,5
03/06/2022 14:31,5
03/06/2022 14:26,1
03/06/2022 14:25,5
03/06/2022 14:24,3
03/06/2022 14:22,3
03/06/2022 14:19,2
03/06/2022 14:15,1
03/06/2022 14:12,4
03/06/2022 14:09,5
03/06/2022 14:06,4
03/06/2022 14:05,5
03/06/2022 14:01,1
03/06/2022 14:00,5
03/06/2022 13:56,5
03/06/2022 13:56,5
03/06/2022 13:52,5
03/06/2022 13:49,1
03/06/2022 13:49,4
03/06/2022 13:45,5
03/06/2022 13:44,5
03/06/2022 13:40,2
03/06/2022 13:40,5
03/06/2022 13:37,5
03/06/2022 13:31,2
03/06/2022 13:30,4
03/06/2022 13:29,1
03/06/2022 13:26,5
03/06/2022 13:26,2
03/06/2022 13:24,5
03/06/2022 13:22,1
03/06/2022 13:21,5
03/06/2022 13:20,1
03/06/2022 13:17,4
03/06/2022 13:11,1
03/06/2022 13:10,4
03/06/2022 13:09,4
03/06/2022 13:01,5
03/06/2022 12:45,1
03/06/2022 12:45,1
03/06/2022 12:43,5
03/06/2022 12:40,1
03/06/2022 12:37,1
03/06/2022 12:35,5
03/06/2022 12:35,5
03/06/2022 12:24,5
03/06/2022 12:24,4
03/06/2022 12:22,5
03/06/2022 12:18,5
03/06/2022 12:16,5
03/06/2022 12:15,1
03/06/2022 12:14,5
03/06/2022 12:14,1
03/06/2022 12:04,5
03/06/2022 11:58,1
03/06/2022 11:54,5
03/06/2022 11:43,3
03/06/2022 11:41,1
03/06/2022 11:35,2
03/06/2022 11:34,1
03/06/2022 11:28,5
03/06/2022 11:15,4
03/06/2022 11:14,2
03/06/2022 11:13,2
03/06/2022 11:12,5
03/06/2022 11:10,3
03/06/2022 11:08,5
03/06/2022 11:06,3
03/06/2022 11:04,5
03/06/2022 11:02,3
03/06/2022 10:57,1
03/06/2022 10:56,4
03/06/2022 10:49,3
03/06/2022 10:46,3
03/06/2022 10:44,3
03/06/2022 10:42,1
03/06/2022 10:26,1
03/06/2022 10:25,1
03/06/2022 10:21,5
03/06/2022 10:21,5
03/06/2022 10:20,4
03/06/2022 10:09,5
03/06/2022 10:06,1
03/06/2022 10:00,3
03/06/2022 09:50,1
03/06/2022 09:49,5
03/06/2022 09:49,5
03/06/2022 09:44,1
03/06/2022 09:36,4
03/06/2022 09:32,3
03/06/2022 09:30,3
03/06/2022 09:29,5
03/06/2022 09:26,1
03/06/2022 09:26,4
03/06/2022 09:23,4
03/06/2022 09:23,5
03/06/2022 09:19,5
03/06/2022 08:56,4
03/06/2022 08:51,5
03/06/2022 08:51,1
03/06/2022 08:50,5
03/06/2022 08:47,5
03/06/2022 08:47,1
03/06/2022 08:46,3
03/06/2022 08:46,2
03/06/2022 08:43,1
03/06/2022 08:40,5
03/06/2022 08:32,2
03/06/2022 08:22,5
03/06/2022 08:11,4
03/06/2022 08:10,1
03/06/2022 08:08,2
03/06/2022 08:06,5
03/06/2022 08:05,1
03/06/2022 08:01,5
03/06/2022 07:59,4
03/06/2022 07:58,2
03/06/2022 07:56,5
03/06/2022 07:56,1
03/06/2022 07:55,5
03/06/2022 07:53,2
03/06/2022 07:41,2
03/06/2022 07:33,4
03/06/2022 07:29,5
03/06/2022 07:29,5
03/06/2022 07:22,5
03/06/2022 07:20,1
03/06/2022 07:13,3
03/06/2022 07:12,5
03/06/2022 07:05,3
03/06/2022 07:00,1
03/06/2022 06:57,5
03/06/2022 06:36,3
03/06/2022 06:29,5
03/06/2022 06:29,2
03/06/2022 06:25,4
03/06/2022 06:18,5
03/06/2022 06:17,1
